{'event': 'TICKET_CLASSIFIED', 'ticket_id': '9e53815a', 'category': 'General', 'priority': 'High', 'confidence': 0.792959, 'processed_at': '2026-02-16T20:57:08.744916+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'a0a5bbec', 'category': 'Fees', 'priority': 'High', 'confidence': 0.726282, 'processed_at': '2026-02-16T20:57:08.776258+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '6c281b34', 'category': 'Exams', 'priority': 'High', 'confidence': 0.731533, 'processed_at': '2026-02-16T20:57:08.815928+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '981be73d', 'category': 'General', 'priority': 'High', 'confidence': 0.744663, 'processed_at': '2026-02-16T20:57:08.868923+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2eb46409', 'category': 'IT', 'priority': 'High', 'confidence': 0.705593, 'processed_at': '2026-02-16T20:57:08.890853+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '73adb5e2', 'category': 'Exams', 'priority': 'High', 'confidence': 0.789548, 'processed_at': '2026-02-16T20:57:08.986586+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2b7ddbc8', 'category': 'General', 'priority': 'High', 'confidence': 0.792959, 'processed_at': '2026-02-16T20:57:09.069034+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2e438b58', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.801516, 'processed_at': '2026-02-16T20:57:09.084089+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2ee0837a', 'category': 'IT', 'priority': 'High', 'confidence': 0.721575, 'processed_at': '2026-02-16T20:57:09.100738+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'c0a0abed', 'category': 'Fees', 'priority': 'High', 'confidence': 0.771684, 'processed_at': '2026-02-16T20:57:09.157884+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '803b7e08', 'category': 'General', 'priority': 'High', 'confidence': 0.526201, 'processed_at': '2026-02-16T20:57:09.174222+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'd4fe55de', 'category': 'General', 'priority': 'High', 'confidence': 0.671107, 'processed_at': '2026-02-16T20:57:09.190493+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '76d038b1', 'category': 'Exams', 'priority': 'High', 'confidence': 0.646998, 'processed_at': '2026-02-16T20:57:09.261775+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '9315b2da', 'category': 'Exams', 'priority': 'High', 'confidence': 0.663054, 'processed_at': '2026-02-16T20:57:09.290756+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '53aad179', 'category': 'General', 'priority': 'High', 'confidence': 0.640779, 'processed_at': '2026-02-16T20:57:09.309385+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'd8df57d3', 'category': 'Fees', 'priority': 'High', 'confidence': 0.831513, 'processed_at': '2026-02-16T20:57:09.383953+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'ed81546a', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.645543, 'processed_at': '2026-02-16T20:57:09.426508+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '167ad834', 'category': 'IT', 'priority': 'High', 'confidence': 0.860847, 'processed_at': '2026-02-16T20:57:09.444937+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '756bd4f6', 'category': 'Exams', 'priority': 'High', 'confidence': 0.649171, 'processed_at': '2026-02-16T20:57:09.462045+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'bb22e854', 'category': 'General', 'priority': 'High', 'confidence': 0.7541, 'processed_at': '2026-02-16T20:57:09.488407+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '56b42503', 'category': 'IT', 'priority': 'High', 'confidence': 0.674977, 'processed_at': '2026-02-16T20:57:09.550683+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '9a897ff5', 'category': 'IT', 'priority': 'High', 'confidence': 0.721627, 'processed_at': '2026-02-16T20:57:09.597398+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'a4cce30d', 'category': 'Fees', 'priority': 'High', 'confidence': 0.729223, 'processed_at': '2026-02-16T20:57:09.651890+00:00'}
